name,brand,price,size1,ingredients,url,category,subcategory
Glowscreen SPF 40 Sunscreen with Hyaluronic Acid + Niacinamide,Supergoop!,$38.00 ,Size: 1.7 oz Golden Hour / 50 mL - bronze,"-Hyaluronic Acid and Vitamin B5: Help boost moisture in the skin, leaving it feeling soft and nurtured. -Sea Lavender: Provides powerful antioxidant protection while also supporting long-lasting hydration. -Cocoa Peptides: Help protect the skin from blue-light damage. Active: Avobenzone 3%, Octisalate 5%, Octocrylene 10% Inactive: Water, Propanediol, Butyloctyl Salicylate, Glycerin, C12-15 Alkyl Benzoate, Polymethylsilsesquioxane, Niacinamide, Glyceryl Stearate Citrate, Bismuth Oxychloride, Mica, Titanium Dioxide, Lauryl Lactate, Isododecane, Isodecyl Neopentanoate, Glyceryl Stearate, Diisopropyl Sebacate, Cetyl Phosphate, Caprylic/Capric Triglyceride, Coco-Caprylate, Ethylhexyl Hydroxystearate, Butylene Glycol, Arginine, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Iron Oxides, Sodium Hyaluronate, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Ethylenediamine Disuccinate, Phospholipids, Limonium Gerberi Extract, Leuconostoc/ Radish Root Ferment Filtrate, Theobroma Cacao (Cocoa) Seed Extract, Pantothenic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Ferulic Acid",https://www.sephora.com/product/supergoop-glowscreen-sunscreen-spf-40-P456218,Other,"Sunscreen, Hydrating"
100% Mineral Mattescreen Sunscreen SPF 40,Supergoop!,$40.00 ,Size: 1.5 oz/ 45 mL,"-Wild Butterfly Ginger: Helps protect skin from damage caused by blue light. -Bamboo Extract: Provides antioxidant properties to help protect from free radical damage. Active Ingredients: Titanium Dioxide 1.33%, Zinc Oxide 17.42%. Inactive Ingredients: Dimethicone, Dimethicone Crosspolymer, Caprylic/Capric Triglyceride, Methyl Dihydroabietate, Polyhydroxystearic Acid, C9-12 Alkane, Glycerin, Iron Oxides (CI 77492), Ethylhexylglycerin, Water (Aqua), Coco-Caprylate/Caprate, Silica, Stearic Acid, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Hedychium Coronarium Root Extract, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Titanium Dioxide (CI 77891). .",https://www.sephora.com/product/supergoop-mineral-mattescreen-spf-40-pa-P476733,Sunscreen,
Unseen Sunscreen Invisible Broad Spectrum SPF 50  PA +++,Supergoop!,$38.00 ,Size: 1.7 oz / 50 mL,"-Chamomile-Derived Bisabolol and Licorice Root Complex: Soothes and helps visibly improve the skin’s clarity. -Meadowfoam Seed Oil: An emollient that supports the skin’s moisture barrier by locking in hydration. -Antioxidant-Rich Marine Algae: Helps protect against free radicals and pollution for healthier-looking skin. Avobenzone 3%, Homosalate 7%, Octisalate 5%, Octocrylene 9%, Isododecane, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, Dimethicone Crosspolymer, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Physalis Angulata Extract, Himanthalia Elongata Extract, Meadowfoam Estolide, Tocopherol, Jojoba Esters, Polymethylsilsesquioxane, Caprylyl Glycol, Diethylhexyl Syringylidenemalonate, Silica, Bisabolol, Dipotassium Glycyrrhizate.",https://www.sephora.com/product/supergoop-unseen-sunscreen-invisible-broad-spectrum-spf-50-pa-P514631,Other,Sunscreen
Super Glow Body Hyaluronic Self-Tan Serum,TAN-LUXE,$54.00 ,Size: 5.07 oz/ 150 mL,"-Caffeine: Calms redness and supports natural blood flow, which can support collagen production. -Cocoa Seed Extract: Works as a shield to protect the skin from daily environmental aggressors and pollutants. -Hyaluronic Acid: Delivers hydration to skin. Aqua (Water), Glycerin, Dihydroxyacetone, Hydrolyzed Soybean Fiber, Hyaluronic Acid, Beta Vulgaris (Beet) Root Extract, Brassica Oleracea Acephala (Kale) Leaf Extract, Sodium Hyaluronate, Rubus Idaeus (Raspberry) Seed Oil, Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Salvia Hispanica (Sage) Seed Oil, Vaccinium Myrtillus (Myrtle) Fruit Extract, Theobroma Cacoa (Cocoa) Seed Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Caffeine, Palmitoyl Carnitine, Tocopheryl Acetate, Ascorbic Acid, Retinyl Acetate, Erythrulose, Cyclopentasiloxane, Polyacrylamide, C13-14 Isoparaffin, Glyceryl Acrylate/Acrylic Acid Copolymer, Dimethicone Crosspolymer, Dimethicone, PVM/MA Copolymer, Laureth-7, Laureth-23, Laureth-4, Butylene Glycol, Ethylhexylglycerin Parfum (Fragrance), Limonene, Geraniol, Hexyl Cinnamal, Benzyl Salicylate, Sodium Metabisulfite, Citric Acid, Tetrasodium EDTA, Phenoxyethanol, Sclerotium Gum, Lecithin, Xanthan Gum, Triethylene Glycol, Potassium Sorbate, CI 17200 (D&C Red No.33).",https://www.sephora.com/product/tan-luxe-super-glow-body-hyaluronic-self-tan-serum-P456989,Serum,Hydrating
BB blur natural matte tinted moisturizer Broad Spectrum SPF 30 Sunscreen,tarte,$42.00 ,Color: Mahogany - very deep skin with a balance of warm & cool undertones,"-Titanium Dioxide -Zinc Oxide Cyclopentasiloxane, Isododecane, Mica, Polysilicone-11, Polymethylsilsesquioxane, Hexyl Laurate, PEG-10 Dimethicone, Polyglyceryl-4 Isostearate, Stearic Acid, Cetyl PEG/PPG-10/1 Dimethicone, Alumina, Triethoxycaprylylsilane, Dipalmitoyl Hydroxyproline, Diamond Powder, Iron Oxides.",https://www.sephora.com/product/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen-P377542, Moisturizer,Sunscreen
5 Minute Facial for Megawatt Glow,Tata Harper,$24.00 ,,"-Apricot Microspheres -Pomegranate Enzymes -BHAs Regenerating Cleanser: Hordeum Vulgare Leaf Juice, Cetearyl Alcohol, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Oil, Leuconostoc Ferment Filtrate, Propanediol, Prunus Armeniaca (Apricot) Seed Powder, Citrus Paradisi (Grapefruit) Oil, Sorbitan Olivate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus Ferment, Sambucus Nigra Fruit Extract, Salix Alba (Willow) Bark Extract, Arnica Montana (Arnica) Extract, Borago Officinalis (Borage) Leaf Extract, Calendula Officinalis (Calendula) Flower Extract, Medicago Sativa (Alfalfa) Extract, Spiraea Ulmaria (Meadowsweet) Extract, Olea Europaea (Olive) Oil, Coco-Glucoside, Cetearyl Glucoside, Kaolin (White Clay), Sclerotium Gum, Citrus Aurantium (Bergamot) Peel Oil, Cetyl Palmitate, Sorbitan Palmitate, Aqua/Water/Eau, Sodium Phytate, CI 77491 (Red Iron Oxide), Alcohol, Limonene, Citral, Linalool. Resurfacing Mask: Hordeum Vulgare Leaf Juice, Salix Alba (Willow) Bark Extract, Sclerotium Gum, Lactobacillus Ferment, Leuconostoc Ferment Filtrate, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Beta Vulgaris/Beet Root Extract/Extrait de Racine de Betterave, Arnica Montana (Arnica) Extract, Borago Officinalis (Borage) Leaf Extract, Calendula Officinalis (Calendula) Flower Extract, Medicago Sativa (Alfalfa) Extract, Spiraea Ulmaria (Meadowsweet) Extract, Sambucus Nigra Fruit Extract, Kaolin (White Clay), Rosa Damascena (Rose) Flower Oil, Olea Europaea (Olive) Oil, Sodium Phytate, Citrus Aurantium (Bergamot) Peel Oil, Aqua/Water/Eau, Hydrolyzed Corn Starch, Cymbopogon Flexuosus (Lemongrass) Oil, CI 77491 (Red Iron Oxide), Alcohol, Citral, Citronellol, Limonene. .",https://www.sephora.com/product/5-minute-facial-for-megawatt-glow-P506736,Oil,
Resurfacing BHA Mask for Brightening and Dark Spots,Tata Harper,$58.00 ,Size: 1 oz/ 30 mL,"-Natural BHA from White Willow Bark Extract: Provides chemical exfoliation that cleans, clears, and minimizes the look of pores. -Pomegranate Enzymes: Sloughs off dead skin cells and smooths uneven skin texture. -Pink Clay: Gently absorbs oil and buildup to refines pores. Aloe Barbadensis Leaf Juice*, Salix Alba (Willow) Bark Extract, Sclerotium Gum, Water, Lactobacillus Ferment, Maltooligosyl Glucoside, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc Ferment Filtrate, Beta Vulgaris/Beet Root Extract/Extrait de Racine de Betterave, Kaolin (White Clay), Hydrogenated Starch Hydrolysate, Hydrolyzed Corn Starch, Aroma**, CI77491 (Red Iron Oxide), Sodium Phytate, Benzyl Alcohol, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool. *Ingredients from organic farming. **Clinical grade essential oils blend.",https://www.sephora.com/product/resurfacing-mask-P379707,Face Mask,"Brightening, Exfoliating"
Resurfacing & Brightening AHA + BHA Serum with Vitamin C,Tata Harper,$88.00 ,Size: 1 oz/30 mL,"-AHA Superfruit Blend: Provides natural sources of lactic acid, glycolic acid, citric acid, malic acid, and tartaric acid to exfoliate and get rid of dead skin cells that hide your glow. -BHA from White Willow Bark and Meadowsweet: Help clear clogged pores and minimize the look of pores. -Vitamin C from Kakadu Plum: Brightens the look of skin. Hordeum Vulgare Leaf Juice*, Propanediol, Water, Silybum Marianum Ethyl Ester, Galactoarabinan, Glycerin, Salix Alba (Willow) Bark Extract, Cetearyl Olivate, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Sorbitan Olivate, Cupuacu Butter Glycerides, Isopropyl Shea Butterate, Lactobacillus Ferment, Leuconostoc Ferment Filtrate, Solanum Lycopersicum (Tomato) Fruit Extract, L (+) Lactic Acid, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Citric Acid, Terminalia Ferdinandiana Fruit Extract, Lithospermum Erythrorhizon Root Extract, Hippophae Rhamnoides (Sea Buckthorn) Oil*, Plukenetia Volubilis Seed Oil*, Saccharide Isomerate, Tasmannia Lanceolata Fruit/Leaf Extract, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Sambucus Nigra Fruit Extract, Olea Europaea (Olive) Oil*, Tocopherol, Caprylic/Capric Triglyceride, Cetyl Palmitate, Sorbitan Palmitate, Sclerotium Gum, Aroma**, Sodium Phytate, Sodium Citrate, Mica, Alcohol, CI 77891, CI 77491, Citral, Limonene, Linalool, Geraniol, Benzyl Benzoate. *Ingredients from organic farming. ** Clinical grade essential oils blend.",https://www.sephora.com/product/resurfacing-serum-P432048,Serum,"Brightening, Exfoliating"
Regenerating BHA Exfoliating Cleanser,Tata Harper,$88.00 ,Size: 4.1 oz/ 120 mL,"-Apricot Seed Powder: Gently and effectively exfoliates the skin to reveal smooth, glowing skin. -Pomegranate Enzymes: Dissolve buildup and blackheads. -Willow Bark: Sloughs away dead skin and minimizes appearance of pores. -French Pink Clay: Helps thoroughly cleanse and detoxify the skin. Aloe Barbadensis Leaf Juice*, Cetearyl Alcohol, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Oil*, Prunus Armeniaca (Apricot) Seed Powder, Sorbitan Olivate, Oryza Sativa (Rice) Extract*, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc Ferment Filtrate, Water, Coco-Glucoside, Cetearyl Glucoside, Kaolin (Rose Clay), Sclerotium Gum, Cetyl Palmitate, Salix Alba (Willow) Bark Extract*, Sorbitan Palmitate, Sorbitan Olivate, Sodium Phytate, Denatured Alcohol, Benzyl Alcohol, Aroma**, Benzyl Benzoate, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool. *Ingredients from organic farming. **Clinical grade essential oils blend.",https://www.sephora.com/product/regenerating-cleanser-P379710,Cleanser,Exfoliating
The Water Cream Oil-Free Pore Minimizing Refillable Moisturizer,Tatcha,$72.00 ,Size: 1.7 oz / 50 mL,"-Japanese Wild Rose: Supports natural circulation, balances skin, and improves the look of pores. -Japanese Leopard Lily: Reduces oil production, calms problem skin, and supports natural turnover of the skin. -Tatcha's Signature Hadasei-3: Restores a healthy-looking, youthful radiance with nourishing green tea, rice, and algae. Water, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Dimethicone, Propanediol, Glycerin, Diglycerin, Diphenylsiloxy Phenyl Trimethicone, Gold, Belamcanda Chinensis Root Extract, Rosa Multiflora Fruit Extract, Houttuynia Cordata Extract, Sophora Angustifolia Root Extract, Sodium Hyaluronate, Lecithin, Pistacia Lentiscus (Mastic) Gum, Sodium Chloride, Sodium Citrate, Mica, Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Disodium Edta, Tin Oxide, Titanium Dioxide, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol. *Hadasei-3.",https://www.sephora.com/product/the-water-cream-P418218,Moisturizer,Pore Care
The Rice Polish Foaming Enzyme Powder,Tatcha,$68.00 ,Type: Classic,"-Japanese Rice Bran: A nonabrasive daily physical exfoliant rich in vitamins and proteins. -Hadasei-3™, Tatcha’s Proprietary Complex of Rice, Green Tea, and Algae: Amino acids and AHAs (lactic acid) from double fermentation to resurface and plump. Microcrystalline Cellulose, Oryza Sativa (Rice) Powder, Sodium Lauryl Phosphate, Sodium Lauroyl Glutamate, Sodium Stearoyl Glutamate, Aqua/Water/Eau, Sodium Cocoyl Glutamate, Lauryl Betaine, Sodium Lauroyl Methylaminopropionate, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Papain, Oryza Sativa (Rice) Bran Extract, Sericin, Hydrolyzed Silk, Hydrolyzed Conchiolin Protein, Propanediol, Dextrin, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ethylhexylglycerin, Tocopherol, Butylene Glycol, Alcohol, Phenoxyethanol. *Hadasei-3",https://www.sephora.com/product/polished-rice-enzyme-powder-P426340,Exfoliator,Pore Care
Luminous Dewy Skin Mist 2-in-1 Hydrator & Finishing Spray,Tatcha,$49.00 ,Size: 1.35 / 40,"-Proprietary Complex of Okinawa Red Algae: Delivers highly efficient hydration, improving skin's natural ability to retain and rebuild moisture. -Squalane: Absorbs completely into the skin to nourish and moisturize. -Silk Extract: Supports skin's natural ability to retain moisture. -Tatcha's Signature Hadasei-3 (a trinity of anti-aging Japanese superfoods born from nourishing Green Tea, Rice, and Algae): Restores a healthy-looking, youthful radiance. AQUA/WATER/EAU, GLYCERIN, SQUALANE, PROPANEDIOL, DIMETHICONE, TRIETHYLHEXANOIN, POLYGLYCERYL-2 DIISOSTEARATE, PPG-5-CETETH-10 PHOSPHATE, SACCHAROMYCES/RICE FERMENT FILTRATE, CAMELLIA SINENSIS LEAF EXTRACT, CLADOSIPHON OKAMURANUS EXTRACT, CAMELLIA JAPONICA SEED OIL, SODIUM HYALURONATE, SERICIN, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, ORYZA SATIVA (RICE) GERM OIL, CHONDRUS CRISPUS EXTRACT, PANAX GINSENG ROOT EXTRACT, ROYAL JELLY EXTRACT, ZIZIPHUS JUJUBA FRUIT EXTRACT, THYMUS SERPYLLUM EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, TOCOPHEROL, TRIDECETH-12, SODIUM LAUROYL LACTYLATE, SORBITAN STEARATE, ETHYLHEXYLGLYCERIN, BEHENYL ALCOHOL, GLYCERYL STEARATE SE, SODIUM BENZOATE, GLUCONOLACTONE, PARFUM/FRAGRANCE, ALCOHOL, PHENOXYETHANOL, LIMONENE, LINALOOL",https://www.sephora.com/product/luminous-dewy-skin-mist-P399623,Moisturizer,
Snail Mucin Firming and Brightening Eye Cream with Volufiline for Fine Lines & Wrinkles,Then I Met You,$46.00 ,Size: 0.51 oz/15 ml,"-5% Volufiline*: Targets hollowness under the eyes to visibly firm, fill, and smooth. -30% Snail Mucin: Naturally rich in hyaluronic acid to hydrate and soothe skin. -1% Caffeine: Targets puffiness and dark circles while supporting circulation. Water, Butylene Glycol, Propanediol, Glycerin, Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Snail Secretion Filtrate, Niacinamide, Polyglyceryl-2 Stearate, Cetearyl Alcohol, 1,2-Hexanediol, Glyceryl Stearate, Caffeine, Anemarrhena Asphodeloides Root Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Squalane, Hydrolyzed Collagen, Acetyl Tetrapeptide-5, Sodium Guaiazulene Sulfonate, Tocopherol, Glycine Max (Soybean) Seed Extract, Hydrolyzed Conchiolin Protein, Sodium Hyaluronate, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Sambucus Nigra Fruit Extract, Gardenia Florida Fruit Extract, Xanthan Gum, Zea Mays (Corn) Kernel Extract, Fructan, Glucose, Euterpe Oleracea Fruit Extract, Stearyl Alcohol, Vinyl Dimethicone, Ethyl Hexanediol, Ammonium Acryloyldime-Thyltaurate/Vp Copolymer, Hydroxyacetophenone, Arginine, Carbomer, Dextrin, Ethylhexylglycerin, Sodium Polyacrylate.",https://www.sephora.com/product/snail-v-fill-eye-cream-P520779,Moisturizer,"Anti-Aging, Brightening"
Living Cleansing Balm Makeup Remover,Then I Met You,$39.00 ,Size: 3.17 oz / 90 ml,"-Seaberry/Sea Buckthorn Oil: Is a hydrating antioxidant that visibly evens skin tone. -Persimmon Extract: Visibly brightens and rejuvenates skin. -Vitamin E: Is an antioxidant that seals in moisture and protects against free radicals. Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Cetyl Ethylhexanoate, Peg-20 Glyceryl Triisostearate, PEG-8 Isostearate, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Hippophae Rhamnoides Oil, Ceresin, Synthetic Wax, Orbignya Oleifera Seed Oil, Diospyros Kaki Fruit Extract, Aniba Rosodora (Rosewood)Wood Oil, Citrus Paradisi (Grapefruit) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Tocopheryl Acetate, 1,2-Hexanediol, Bis-Diglyceryl Polyacyladipate-2, Ethylene/Propylene Copolymer, Limonene.",https://www.sephora.com/product/then-i-met-you-living-cleansing-balm-makeup-remover-P514179,Cleanser,
Mini Soleil Clutch-Size Lip Balms,TOM FORD,$35.00 ,Color: Soleil Mini Lip Blush - Sheer Pink,,https://www.sephora.com/product/tom-ford-mini-soleil-neige-lip-blush-P511215,Lip Care,
Soleil Lip Blush Balm with pH-Adaptive Pink Stain,TOM FORD,$62.00 ,"Color: clear - clear with gold flakes, applies as sheer pink","Hydrogenated Polyisobutene , Octyldodecanol , Pentaerythrityl Tetraisostearate , Neopentyl Glycol Dicaprate , Polyglyceryl-2 Triisostearate , Dibutyl Lauroyl Glutamide , Dibutyl Ethylhexanoyl Glutamide , Barium Sulfate , Tocopherol , Aluminum Hydroxide , [+/- Mica , Titanium Dioxide (Ci 77891) , Red 7 (Ci 15850) , Red 6 (Ci 15850) , Iron Oxides (Ci 77491) , Iron Oxides (Ci 77492) , Iron Oxides (Ci 77499) , Yellow 5 Lake (Ci 19140) , Red 22 Lake (Ci 45380) , Red 28 Lake (Ci 45410) , Blue 1 Lake (Ci 42090)], Octyldodecanol , Hydrogenated Polyisobutene , Neopentyl Glycol Dicaprate , Isotridecyl Isononanoate, Pentaerythrityl Tetraisostearate , Dibutyl Lauroyl Glutamide , Dibutyl Ethylhexanoyl Glutamide , Tocopherol. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",https://www.sephora.com/product/tom-ford-soleil-lip-blush-P483702,Lip Care,
Pillow Balm Hydrating Lip Treatment Lip Balm,Too Faced,$27.00 ,Color: Pink Pineapple Kiss - soft peachy pink,"Petrolatum, Hydrogenated Polyisobutene, Octyldodecanol, Bis-Diglyceryl Polyacyladipate-2, Ethylene/Propylene/Styrene Copolymer, Synthetic Wax, Vp/Hexadecene Copolymer, Tocopheryl Acetate, C12-15 Alkyl Benzoate, Polyglyceryl-10 Heptahydroxystearate, Polydecene, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Extract, Hordeum Vulgare Extract\Extrait D'orge, Mangifera Indica (Mango) Seed Butter, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Ricinus Communis (Castor) Seed Oil, Yogurt Powder, Lactobacillus Ferment, Glycerin, Phytosterols, Menthol, Propylene Glycol Dicaprate, Meteorite Powder, Cholesterol, Hydrogenated Castor Oil, Sorbitan Oleate, Water\Aqua\Eau, Butylene/Ethylene/Styrene Copolymer, Silica, Saccharin, Fragrance (Parfum), Benzyl Benzoate, Linalool, Limonene, Tetrahexyldecyl Ascorbate, Bht, Phenoxyethanol, [+/- Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Bismuth Oxychloride (CI 77163), Blue 1 Lake (CI 42090), Red 6 (CI 15850), Red 7 (CI 15850), Red 21 (CI 45380), Red 27 (CI 45410), Red 28 (CI 45410), Red 33 (CI 17200), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Red 21 Lake (CI 45380), Red 27 Lake (CI 45410), Red 28 Lake (CI 45410), Red 33 Lake (CI 17200), Yellow 5 (CI 19140), Yellow 6 (CI 15985), Yellow 5 Lake (CI 19140)]. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",https://www.sephora.com/product/pillow-balm-hydrating-lip-treatment-lip-balm-P514911,Serum,"Acne, Hydrating"
