name,brand,price,size,url,what_it_is,skin_type,skincare_concerns,image_url,ingredients,highlighted_ingredients
Pout Preserve Hydrating Peptide Lip Treatment,OLEHENRIKSEN,$23.00 ,0.4 fl. oz / 12 mL,https://www.sephora.com/product/pout-preserve-peptide-lip-treatment-P503878,"An advanced lip treatment with skin-supporting peptides and kokum butter that quickly, visibly plumps lips with hydration and smooths fine lines.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2909844-main-zoom.jpg?imwidth=465,"Polybutene, Hydrogenated Polydecene, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Isoprene Copolymer, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Silica, Rubus Chamaemorus Seed Oil, Garcinia Indica Seed Butter, Euterpe Oleracea Sterols, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-1, Tocopheryl Acetate, Tocopherol, Irvingia Gabonensis Kernel Butter, Citrus Aurantium Dulcis (Orange) Peel Wax, Linoleic Acid, Linolenic Acid, Oleic Acid, Lactic Acid, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, Hydrogenated Coco-Glycerides, Sorbitan Isostearate, Pentaerythrityl Tetraisostearate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Octyldodecanol, Ethylhexyl Palmitate, Dicalcium Phosphate, Tribehenin, Propylene Carbonate, Stearalkonium Hectorite, Sodium Saccharin, Parfum/Fragrance, Titanium Dioxide (Ci 77891).","- Lip-specific Peptides: Makes lips look more defined and fuller. - Kokum and Mango Seed Butter: Soothe, nourish, and condition lips. - Cloudberry Oil: Provides intense moisture and visibly softens lips."
Glow2OH 7% AHA Exfoliating Dark Spot Toner,OLEHENRIKSEN,$36.00 ,6.5 fl. oz / 190 mL,https://www.sephora.com/product/glow2oh-dark-spot-toner-P439061,"A non-stripping gentle yet powerful daily toner, supercharged with high-potency AHAs (glycolic and lactic acids), to reduce the look of dark spots in as little as seven days.","Normal, Dry, Combination, and Oily","Dark Spots, Fine Lines and Wrinkles, and Dullness and Uneven Texture",https://www.sephora.com/productimages/sku/s2169431-main-zoom.jpg?imwidth=465,"Water, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Lactic Acid, Sodium Hydroxide, Polysorbate 20, Phenoxyethanol, Fragrance, Phytic Acid, Ethylhexylglycerin, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Santalum Album (Sandalwood) Extract, Benzoic Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Citral, Limonene, Linalool.","- 7% High-potency AHAs (Glycolic Acid and Lactic Acid): Even skin tone and texture; help reduce the appearance of dark spots, fine lines, and wrinkles. -Witch Hazel Water: A natural distillate of the witch hazel tree, known to be a natural astringent to help brighten and refine skin. -Lemon, Sugar Cane, Licorice Root, Chamomile, and Sandalwood Extracts: Help soothe and condition skin."
Banana Bright+ Vitamin C Eye Crème for Dark Circles,OLEHENRIKSEN,$46.00 ,0.5 fl. oz / 15 mL,https://www.sephora.com/product/banana-bright-vitamin-c-eye-cre-me-P500613,"A bestselling fragrance-free eye cream, powered by gold-complexed vitamin C, that brightens, visibly diminishes dark circles and crow’s feet and improves concealer application and wear.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dullness, and Dark Circles",https://www.sephora.com/productimages/sku/s2593309-main-zoom.jpg?imwidth=465,"Hardy Orange Extract: An antioxidant-rich plant that thrives in harsh environments and pairs well with vitamin C, which helps brighten the look of skin and reduce the look of dark spots. AQUA/WATER/EAU, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER, ISODODECANE, COCONUT ALKANES, 3-O-ETHYL ASCORBIC ACID, CETEARYL ALCOHOL, GLYCERIN, C18-38 ALKYL HYDROXYSTEAROYL STEARATE, DILINOLEIC ACID/PROPANEDIOL COPOLYMER, POLYMETHYLSILSESQUIOXANE, COCOYL PROLINE, DIMETHICONE CROSSPOLYMER, PENTAERYTHRITYL TETRAISOSTEARATE, TETRAHEXYLDECYL ASCORBATE, ASCORBIC ACID, GOLD, GLUTATHIONE, CITRUS NOBILIS (MANDARIN ORANGE) FRUIT EXTRACT, CITRUS PARADISI (GRAPEFRUIT) PEEL EXTRACT, GLUCOSYL HESPERIDIN, TOCOPHEROL, TAMARINDUS INDICA SEED POLYSACCHARIDE, PONCIRUS TRIFOLIATA FRUIT EXTRACT, MORUS ALBA ROOT EXTRACT, LINOLEIC ACID, LINOLENIC ACID, JOJOBA ESTERS, CAPRYLYL GLYCOL, COCO-CAPRYLATE/CAPRATE, PROPANEDIOL, POLYGLYCERYL-3 COCOATE, POLYGLYCERYL-4 CAPRATE, POLYGLYCERYL-6 CAPRYLATE, POLYGLYCERYL-6 RICINOLEATE, HDI/TRIMETHYLOL HEXYLLACTONE CROSSPOLYMER, POLYACRYLATE-13, BUTYLENE GLYCOL, POLYGLYCERYL-3 STEARATE, POLYSORBATE 20, SODIUM CITRATE, POLYISOBUTENE, BEHENETH-5, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, BEHENYL ALCOHOL, SODIUM HYDROXIDE, SORBIC ACID, SORBITAN ISOSTEARATE, CITRIC ACID, HYDROLYZED VEGETABLE PROTEIN, STEARIC ACID, PALMITIC ACID, OLEIC ACID, SORBITOL, SILICA, SODIUM BENZOATE, 1,2-HEXANEDIOL, XANTHAN GUM, PHENOXYETHANOL, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, MICA, IRON TITANIUM DIOXIDE, TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491). B","-Triple Vitamin C Complex with Gold Delivery System: A powerhouse vitamin C trio for enhanced brightening and elasticity. -Bioflavonoids: Citrus, plant-based antioxidant compounds that help neutralize free radicals and other environmental aggressors. -Hardy Orange Extract: An antioxidant-rich plant that thrives in harsh environments and pairs well with vitamin C, which helps brighten the look of skin and reduce the look of dark spots."
Hydrosculpt Hydrating Cream Moisturizer with Geranium Oil Emulsion,ONE/SIZE by Patrick Starrr,$40.00 ,2.7 fl. oz / 80 mL,https://www.sephora.com/product/one-size-by-patrick-starrr-hydrosculpt-moisturizer-geranium-emulsion-P520963,"A rich yet lightweight moisturizer that intensely hydrates skin for up to 24 hours and visibly firms, depuffs, and preps skin for makeup.","Normal, Dry, Combination, and Oily","Dryness, Loss of Firmness and Elasticity, and Puffiness",https://www.sephora.com/productimages/sku/s2943520-main-zoom.jpg?imwidth=465,"Water (Aqua/Eau), Ethylhexyl Palmitate, Butylene Glycol, Glycerin, Pentylene Glycol, Isostearic Acid, Pelargonium Graveolens Oil, Passiflora Edulis Fruit Extract, Potassium Hydroxide, Phenoxyethanol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Citric Acid.","-Geranium Oil: Visibly reduces puffiness and fine lines. -Passion Fruit Extract: Hydrates, improves radiance, and supports the skin barrier. -Plant-Based Glycerin: Locks in long-lasting moisture."
Checks and Balances™ Frothy Face Wash Gentle Cleanser,Origins,$29.00 ,5 fl. oz / 150 mL,https://www.sephora.com/product/checks-balances-frothy-face-wash-P297516,"A best-selling cleanser that easily rinses away makeup, impurities and surface oils for skin that feels comfortably clean.","Normal, Dry, Combination, and Oily","Dryness, Acne and Blemishes, and Oiliness",https://www.sephora.com/productimages/sku/s1375682-main-zoom.jpg?imwidth=465,"Sri Lanka, these energizing gemstones are said to be effective at detoxifying and brightening skin while helping improve its vitality. Water, Lavandula Angustifolia (Lavender) Flower Water, Myristic Acid, Glycerin, Behenic Acid, Sodium Methyl Cocoyl Taurate, Palmitic Acid, Potassium Hydroxide, Lauric Acid, Stearic Acid, Anthemis Nobilis Flower Oil *, Mentha Viridis (Spearmint) Leaf Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Hybrida Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Styrax Benzoin Gum, Linalool, Peg-3 Distearate, Tourmaline, Laminaria Saccharina Extract, Hydrolyzed Wheat Protein, Cetearyl Alcohol, Polyquaternium-7, Butylene Glycol, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone. *Essential Oil. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.","-Tourmaline: Found in Sri Lanka, these energizing gemstones are said to be effective at detoxifying and brightening skin while helping improve its vitality."
Ginzing™ Vitamin C Eye Cream to Brighten and Depuff,Origins,$39.00 ,0.5 fl. oz / 15 mL,https://www.sephora.com/product/origins-ginzing-trade-vitamin-c-eye-cream-to-brighten-depuff-P475589,"This visibly de-puffing cream now has vitamin C and niacinamide to help reduce the look of dark circles instantly and long-term and delivers lightweight hydration. Just a dab helps instantly depuff the appearance of eye bags and smooths away the look of fine, dry lines.","Normal, Dry, Combination, and Oily","Dryness, Dark Circles, and Puffiness",https://www.sephora.com/productimages/sku/s2499689-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Butylene Glycol, PEG-100 Stearate, Dimethicone, Silica, Cetyl Ricinoleate, Olea Europaea (Olive) Fruit Oil, Glycerin, Panax Ginseng (Ginseng) Root Extract, Coffea Arabica (Coffee) Seed Oil, Caffeine, Citrus Aurantium Dulcis (Orange) Peel Extract, Aminopropyl Ascorbyl Phosphate, Caprylic/Capric Triglyceride, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Sigesbeckia Orientalis (St. Paul’s Wort) Extract, Ascophyllum Nodosum Extract, Chrysanthellum Indicum Extract, Asparagopsis Armata Extract, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Scutellaria Baicalensis Root Extract, Molasses Extract/Saccharum Officinarum/Extrait De Mélasse, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hyaluronate, Niacinamide, Linoleic Acid, Phytosphingosine, Tocopheryl Acetate, Methyl Trimethicone, Trehalose, Tribehenin, Inulin, Sorbitol, Ethylhexylglycerin, Caprylyl Glycol, Tocopherol, Myristyl Alcohol, Hydrogenated Lecithin, Jojoba Wax PEG-120 Esters, Carbomer, Behenyl Alcohol, Sodium Hydroxide, BHT, Hydroxyacetophenone, Sodium Metabisulfite, Sodium Sulfite, Disodium EDTA, Phenoxyethanol, Chlorphenesin, Sorbic Acid, Potassium Sorbate, [+/- Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Bismuth Oxychloride (CI 77163)].","-Vitamin C: Diminishes the look of dark circles. -Niacinamide: Visibly brightens under eyes and energizes skin. -Panax Ginseng and Caffeine: Support natural skin-cell energy, visibly reviving radiance."
GinZing™ Energizing Gel Cream with Caffeine & Niacinamide,Origins,$39.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/ginzing-tm-energizing-gel-cream-with-caffeine-niacinamide-P502046,"A gel moisturizer that visibly boosts radiance, fights fatigued-looking skin, and delivers an improved moisture barrier and all-day glow.","Normal, Dry, Combination, and Oily","Dryness, Dullness",https://www.sephora.com/productimages/sku/s2600773-main-zoom.jpg?imwidth=465,"Water\Aqua\Eau, Butylene Glycol, Coco-Caprylate/Caprate, Niacinamide, Glycerin, Panax Ginseng Root Extract, Lactobacillus/Panax Ginseng Root Ferment Filtrate, Caffeine, 3-O-Ethyl Ascorbic Acid, Yeast Extract\Faex\Extrait De Levure, Sodium Hyaluronate, Laminaria Saccharina Extract, Sodium Pca, Punica Granatum (Pomegranate) Sterols, Ceramide Np, Glucosamine Hcl, Oryzanol, Sucrose, Zingiber Officinale (Ginger) Root Extract, Polygonum Cuspidatum Root Extract, Glycine Soja (Soybean) Seed Extract, Hydrolyzed Algin, Sorbitol, Tocopherol, Hydroxyethyl Urea, Tocopheryl Acetate, Xanthan Gum, Ethylhexylglycerin, Dimer Dilinoleyl Dimer Dilinoleate, Carbomer, Caprylyl Glycol, 1,2-Hexanediol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sodium Phytate, Sodium Hydroxide, Phenoxyethanol, Citrus Grandis (Grapefruit) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Limonene, Linalool, Citral. *Essential Oil. .",-Vital-Synthesis™ Technology: Helps provide skin with natural energy to revitalize the look of tired skin. -Vitamin C: Antioxidant-rich ingredient helps visibly brighten skin over time. -Niacinamide: Helps improve skin’s moisture barrier and visibly brighten skin over time.
GinZing™ Ultra-Hydrating Energy-Boosting Cream,Origins,$39.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/ginzing-tm-energy-boosting-moisturizer-P378852,"A super-rich, energy-boosting moisturizer formulated to help wake up dull, lackluster, extra dry skin with 72-hour hydration. Tip: it makes a handy hydrator for dry hands, too.",Dry,Dryness,https://www.sephora.com/productimages/sku/s2264109-main-zoom.jpg?imwidth=465,,"-Caffeine from Coffee: Naturally energizing, it helps to refresh and recharge skin."
Cheat Sheet Resurfacing Body Exfoliant Serum with AHA + BHA,OUI the People,$45.00 ,3.4 fl. oz / 100 mL,https://www.sephora.com/product/oui-the-people-cheat-sheet-resurfacing-body-exfoliant-serum-with-aha-bha-P506716,"A resurfacing body serum with AHA, BHA, and PHA acids that work overnight to visibly diminish dead skin cells and unclog pores for smoother, brighter-looking skin.","Normal, Dry, Combination, and Oily","Dark Spots, Uneven Texture, and Bumps/Ingrowns.",https://www.sephora.com/productimages/sku/s2711000-main-zoom.jpg?imwidth=465,"Aqua (Water), Propanediol, Glycolic Acid, Sodium Hydroxide, Glycerin, Polysorbate 20, Lactic Acid, Dimethyl Isosorbide, Gluconolactone, Salicylic Acid, Sodium Benzoate, Xanthan Gum, Hamamelis Virginiana (Witch Hazel) Water, Sodium Gluconate, Potassium Sorbate, Bisabolol (L-alpha), Carnitine, Carnosine, Allantoin, Citrus Limon (Lemon) Peel Oil, Ascophyllum Nodosum Extract, Citrus Reticulata (Tangerine) Peel Oil, Alcohol, Citrus Aurantium Dulcis (Orange) Peel Oil, Proline, Glucosamine HCl (D), Fructooligosaccharides (D-beta), Phytic Acid.","-Tri-Acid Complex: Glycolic, lactic, and salicylic acids visibly exfoliate, smooth texture, and brighten darks spots and hyperpigmentation. -Proline: Super amino acid supports collagen productions. -Atlantic Sea Kelp: Replenishes skin barrier, promoting hydration while calming irritation."
Divine Skin: Rose 001™ The Hydrating Essence,PAT McGRATH LABS,$86.00 ,3.38 fl. oz / 100 mL,https://www.sephora.com/product/divine-skin-rose-001-tm-essence-P516004,"A transformative bi-phase essence that does double-duty to address dull, dehydrated skin and bring out the glow in an instant.",,,https://www.sephora.com/productimages/sku/s2874014-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Prunus Amygdalus Dulcis Oil, Glycerin, Caprylic/Capric Triglyceride, Propanediol, 1,2-Hexanediol, Rosa Damascena Flower Water, Rosa Centifolia Flower Extract, Macadamia Integrifolia Seed Oil, Ceramide NP, Phytosphingosine, Hippophae Rhamnoides Oil, Squalane, Panthenol, Allantoin, Tocopherol, Glycosyl Trehalose, Trehalose, Hydrogenated Lecithin, Hydrogenated Starch Hydrolysate, Polyglyceryl-10 Myristate, Cellulose Gum, Butylene Glycol, Ethylhexylglycerin, Hexyl Cinnamal, Fragrance (Parfum), Red 33 (CI 17200).","-Sweet Almond Oil: Nourishes, gives luminosity, softens, and smooths. -Squalane: Locks in moisture. -Centifolia Rose Petal Extract: Provides essential minerals, vitamins, and amino acids to revitalize, rebalance, and replenish the skin barrier."
Major Glow High Shine Skin Perfecting Body Crème,PATRICK TA,$58.00 ,7.76 fl. oz / 220 mL,https://www.sephora.com/product/major-glow-high-shine-skin-perfecting-body-creme-P515718,"A rich, melts-into-skin body cream for rapid moisture and high shine, made with a decadent blend of butters and oils to lock in hydration and glow.","Normal, Dry, Combination, and Oily","Dryness, Dullness, and Uneven Texture",https://www.sephora.com/productimages/sku/s2871523-main-zoom.jpg?imwidth=465,"Water (Aqua, Eau), Cocos Nucifera (Coconut) Oil, Caprylic/Capric Triglyceride, Glycerin, C10-18 Triglycerides, Propanediol, Polyglyceryl-3 Methylglucose Distearate,Ricinus Communis (Castor) Seed Oil, Fragrance (Parfum), Cetearyl Alcohol, Oryza Sativa (Rice) Water (Aqua, Eau), Cocos Nucifera (Coconut) Oil, Caprylic/Capric Triglyceride, Glycerin, C10-18 Triglycerides, Propanediol, Polyglyceryl-3 Methylglucose Distearate, Ricinus Communis (Castor) Seed Oil, Fragrance (Parfum), Cetearyl Alcohol, Oryza Sativa (Rice) Bran Oil, Ppg-20 Methyl Glucose Ether, Dimethicone, Polysorbate 60, Oryza Sativa (Rice) Bran Extract, Opuntia Ficus-Indica Fruit Extract, Potassium Cetyl Phosphate, Glyceryl Stearate, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tetrasodium Glutamatediacetate, Cetearyl Olivate, Butyrospermum Parkii (Shea) Butter, Mangifera Indica (Mango) Seed Butter, Sorbitan Olivate, Helianthus Annuus (Sunflower) Extract, Hexylene Glycol, Ethylhexylglycerin, Rosmarinus Officinalis (Rosemary) Extract, Lactobacillus Ferment, Sclerocarya Birrea Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Centella Asiatica Extract, Tocopherol, Sodium Hydroxide, Citric Acid, Phenoxyethanol, Alpha-Isomethyl Ionone, Benzyl Salicylate, Citral, Coumarin, Limonene, Linalool.","-Prickly Pear Extract: A vegan source of PHA to enhance glow by removing dead skin cells. -Marula Oil, Mango Seed Butter, and Shea Butter: To moisturize and smooth the skin. -Rosemary Extract and Rice Bran Oil: To provide antioxidant properties and to protect the barrier of the skin."
"6% Mandelic Acid + 2% Lactic Acid AHA Liquid Exfoliant for Dark Spots, Textured Skin",Paula's Choice,$37.00 ,3 fl. oz,https://www.sephora.com/product/skin-perfecting-6-mandelic-acid-2-lactic-acid-liquid-exfoliant-P509307,"A gentle AHA leave-on exfoliant with mandelic and lactic acid visibly smooths texture & reduces dark spots for brighter, more even skin.","Normal, Dry, Combination, and Oily","Dark Spots, Fine Lines and Wrinkles, and Uneven Texture",https://www.sephora.com/productimages/sku/s2736247-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, 2,3-Butanediol, Mandelic Acid, Lactic Acid, Sodium Hydroxide, Myrica Cerifera (Bayberry) Fruit Extract, Akebia Quinata Stem Extract, Prunus Lannesiana Flower Extract, Lactobacillus Ferment Lysate, Saccharomyces Lysate, Achillea Millefolium Extract, Saccharide Isomerate, Arginine, Hydroxyacetophenone, Butylene Glycol, Sodium Phytate, Pentylene Glycol, Xanthan Gum, Citric Acid, Sodium Citrate, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate.",-Mandelic Acid: Gently exfoliates and disrupts discoloration. -Lactic Acid: Refines skin's surface and helps bind moisture. -Yarrow Extract: Reverses a compromised skin barrier.
Instant FIRMx® Eye Temporary Eye Tightener Easy-Wear Formula for Firming Under-Eye Bags & Wrinkles,Peter Thomas Roth,$39.00 ,0.67 fl. oz / 20 mL,https://www.sephora.com/product/instant-firmx-eye-sheer-tint-temporary-eye-tightener-P517703,An easy-wear formula that rapidly reduces the look of under-eye bags and wrinkles—with no residue or pilling.,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Puffiness",https://www.sephora.com/productimages/sku/s2885176-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Butylene Glycol, Glycerin, Sodium Silicate, Sodium Magnesium Fluorosilicate, Magnesium Aluminum Silicate, Dipeptide-2, Palmitoyl Tetrapeptide-7, Argania Spinosa Kernel Extract, Hesperidin Methyl Chalcone, Hydrolyzed Lupine Protein, Medicago Sativa (Alfalfa) Seed Extract, Sodium Cocoyl Glutamate, Tocopheryl Acetate, Ascorbic Acid, Panthenol, Sodium Citrate, Carbomer, Foeniculum Vulgare (Fennel) Seed Extract, Symphytum Officinale Root Extract, Chlorhexidine Digluconate, Ethylhexylglycerin, Steareth-20, Carrageenan, Sodium Phytate, Potassium Sorbate, Sodium Benzoate, Citric Acid, Iron Oxides (CI 77492), Iron Oxides (CI 77491), Iron Oxides (CI 77499), Phenoxyethanol.","-Firm-A-Tite™: A blend of silicates and seaweed that provides quick, temporary tightening. -Peptide Technology: Firming peptides that provide visible long-term anti-aging results."
